timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:44:39.993634,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,91,443 -> 59453 Len=37
2026-08-12T10:44:39.993634,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 59453 Len=33
2026-08-12T10:44:39.993735,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::681a:b43,TCP,74,42868 -> 443 [ACK] Len=0
2026-08-12T10:44:39.994075,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::681a:b43,TCP,74,"42868 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:44:39.994163,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 59453 Len=1238
2026-08-12T10:44:39.994165,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,651,443 -> 59453 Len=597
2026-08-12T10:44:39.994166,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,83,443 -> 59453 Len=29
2026-08-12T10:44:39.994167,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 60867 Len=48
2026-08-12T10:44:39.994169,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 60867 Len=1238
2026-08-12T10:44:39.994172,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 60867 Len=1238
2026-08-12T10:44:39.994173,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,348,443 -> 60867 Len=294
2026-08-12T10:44:39.994174,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,93,443 -> 60867 Len=39
2026-08-12T10:44:39.994175,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1006,443 -> 60867 Len=952
2026-08-12T10:44:39.994175,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 60867 Len=32
2026-08-12T10:44:39.994712,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:831::2003,QUIC,93,59453 -> 443 Len=39
2026-08-12T10:44:39.994835,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:831::2003,QUIC,95,59453 -> 443 Len=41
2026-08-12T10:44:39.995004,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:831::2003,QUIC,99,59453 -> 443 Len=45
2026-08-12T10:44:39.995076,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:831::2003,QUIC,95,59453 -> 443 Len=41
2026-08-12T10:44:39.995816,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::54,QUIC,140,60867 -> 443 Len=86
2026-08-12T10:44:39.995922,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::54,QUIC,95,60867 -> 443 Len=41
2026-08-12T10:44:39.996060,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::54,QUIC,93,60867 -> 443 Len=39
2026-08-12T10:44:39.996813,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::54,QUIC,949,60867 -> 443 Len=895
2026-08-12T10:44:40.122660,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,182,443 -> 59453 Len=128
2026-08-12T10:44:40.122664,64:ff9b::681a:b43,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 42868 [ACK] Len=0
2026-08-12T10:44:40.123156,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,183,443 -> 60867 Len=129
2026-08-12T10:44:40.123157,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,91,443 -> 60867 Len=37
2026-08-12T10:44:40.123167,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,626,443 -> 60867 Len=572
2026-08-12T10:44:40.123168,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,83,443 -> 60867 Len=29
2026-08-12T10:44:40.123478,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:831::2003,QUIC,97,59453 -> 443 Len=43
2026-08-12T10:44:40.123847,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::54,QUIC,94,60867 -> 443 Len=40
2026-08-12T10:44:40.124072,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::54,QUIC,97,60867 -> 443 Len=43
2026-08-12T10:44:40.238223,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,89,443 -> 59453 Len=35
2026-08-12T10:44:40.238224,2404:6800:4007:831::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 59453 Len=33
2026-08-12T10:44:40.238225,2404:6800:4000:1025::54,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 60867 Len=32
2026-08-12T10:44:40.287301,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:40.331446,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:40.355628,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:40.399885,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:40.443911,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:44:40.443912,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:40.444841,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:40.524368,10.212.85.119,10.212.85.37,DNS,103,Standard query example.com
2026-08-12T10:44:40.531254,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:40.542989,10.212.85.119,10.212.85.37,DNS,99,Standard query example.com
2026-08-12T10:44:40.580023,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:40.591581,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:40.592854,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:44:40.601095,10.212.85.119,10.212.85.37,DNS,89,Standard query wikipedia.org
2026-08-12T10:44:40.607675,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:44:40.618043,10.212.85.119,10.212.85.37,DNS,101,Standard query wikipedia.org
2026-08-12T10:44:40.656882,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:40.668699,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:40.669314,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:44:40.676241,10.212.85.119,10.212.85.37,DNS,134,Standard query python.org
2026-08-12T10:44:40.679459,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:44:40.685089,10.212.85.119,10.212.85.37,DNS,182,Standard query python.org
2026-08-12T10:44:40.730148,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,86,52632 -> 80 [SYN] Len=0
2026-08-12T10:44:40.946583,10.212.85.37,104.20.23.154,TCP,66,52633 -> 80 [SYN] Len=0
2026-08-12T10:44:40.946634,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"80 -> 52632 [SYN, ACK] Len=0"
2026-08-12T10:44:40.946932,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,52632 -> 80 [ACK] Len=0
2026-08-12T10:44:40.947474,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,HTTP,149,GET http://example.com/  [CLEARTEXT]
2026-08-12T10:44:41.290438,104.20.23.154,10.212.85.37,TCP,66,"80 -> 52633 [SYN, ACK] Len=0"
2026-08-12T10:44:41.290439,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,80 -> 52632 [ACK] Len=0
2026-08-12T10:44:41.290446,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,939,"80 -> 52632 [ACK, PSH] Len=865"
2026-08-12T10:44:41.290447,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,DATA-TEXT-LINES,79,HTTP 200 response  [CLEARTEXT]
2026-08-12T10:44:41.290606,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,52632 -> 80 [ACK] Len=0
2026-08-12T10:44:41.290952,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,"52632 -> 80 [ACK, FIN] Len=0"
2026-08-12T10:44:41.340127,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,86,52634 -> 443 [SYN] Len=0
2026-08-12T10:44:41.457686,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52634 [SYN, ACK] Len=0"
2026-08-12T10:44:41.457877,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52634 -> 443 [ACK] Len=0
2026-08-12T10:44:41.467331,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,535,TLS Client Hello (SNI=www.python.org)
2026-08-12T10:44:41.472998,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"80 -> 52632 [ACK, FIN] Len=0"
2026-08-12T10:44:41.473077,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,52632 -> 80 [ACK] Len=0
2026-08-12T10:44:41.659376,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52634 [ACK] Len=0
2026-08-12T10:44:41.659436,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.659436,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,"443 -> 52634 [ACK, PSH] Len=1300"
2026-08-12T10:44:41.659456,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1265,TLS application data (encrypted)
2026-08-12T10:44:41.659456,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.659597,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,86,52634 -> 443 [ACK] Len=0
2026-08-12T10:44:41.659718,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52634 -> 443 [ACK] Len=0
2026-08-12T10:44:41.673167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,138,TLS application data (encrypted)
2026-08-12T10:44:41.673901,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,200,TLS application data (encrypted)
2026-08-12T10:44:41.864372,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52634 [ACK] Len=0
2026-08-12T10:44:41.864373,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52634 [ACK] Len=0
2026-08-12T10:44:41.864378,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,705,TLS application data (encrypted)
2026-08-12T10:44:41.864379,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864380,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864381,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864382,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864383,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864384,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864385,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864386,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864387,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.864509,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52634 -> 443 [ACK] Len=0
2026-08-12T10:44:41.968298,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.968300,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.968301,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:41.968326,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,508,TLS application data (encrypted)
2026-08-12T10:44:41.968433,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52634 -> 443 [ACK] Len=0
2026-08-12T10:44:41.970239,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,98,TLS application data (encrypted)
2026-08-12T10:44:41.970584,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,"52634 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:44:42.066029,104.20.23.154,10.212.85.37,TCP,66,"80 -> 52633 [SYN, ACK] Len=0"
2026-08-12T10:44:42.066031,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52634 [ACK] Len=0
2026-08-12T10:44:42.069844,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52634 [ACK] Len=0
2026-08-12T10:44:42.069846,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,98,TLS application data (encrypted)
2026-08-12T10:44:42.069846,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 52634 [ACK, FIN] Len=0"
2026-08-12T10:44:42.069934,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,"52634 -> 443 [ACK, RST] Len=0"
2026-08-12T10:44:42.691652,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,75,42888 -> 443 [ACK] Len=1
2026-08-12T10:44:42.803855,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42888 [ACK] Len=0
2026-08-12T10:44:43.004490,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP-DATA,75,52621 -> 443 [ACK] Len=1
2026-08-12T10:44:43.122505,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:44.011910,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:44.019441,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TCP-DATA,75,62116 -> 443 [ACK] Len=1
2026-08-12T10:44:44.019559,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TCP-DATA,75,62115 -> 443 [ACK] Len=1
2026-08-12T10:44:44.089756,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62115 [ACK] Len=0
2026-08-12T10:44:44.093401,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62116 [ACK] Len=0
2026-08-12T10:44:44.293382,10.212.85.37,10.212.85.108,ARP,42,Who has 10.212.85.108? Tell 10.212.85.37
2026-08-12T10:44:44.293498,10.212.85.37,10.212.85.119,ARP,42,Who has 10.212.85.119? Tell 10.212.85.37
2026-08-12T10:44:44.304224,10.212.85.119,10.212.85.37,ARP,42,10.212.85.119 is at 5a:34:0d:12:9d:5e
2026-08-12T10:44:44.305793,10.212.85.108,10.212.85.37,ARP,42,10.212.85.108 is at b8:1e:a4:34:01:bd
2026-08-12T10:44:44.680532,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP-DATA,75,42878 -> 443 [ACK] Len=1
2026-08-12T10:44:44.726262,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42878 [ACK] Len=0
2026-08-12T10:44:44.760711,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TLS,144,TLS application data (encrypted)
2026-08-12T10:44:44.796061,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 43222 [ACK] Len=0
2026-08-12T10:44:44.808004,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:44.969444,10.212.85.119,10.212.85.37,ARP,42,Who has 10.212.85.37? Tell 10.212.85.119
2026-08-12T10:44:44.969473,10.212.85.37,10.212.85.119,ARP,42,10.212.85.37 is at 20:2b:20:c0:d1:29
2026-08-12T10:44:45.031717,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,146,TLS application data (encrypted)
2026-08-12T10:44:45.079518,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TCP,74,43222 -> 443 [ACK] Len=0
2026-08-12T10:44:48.805615,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:49.801098,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:52.829192,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:53.185230,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP-DATA,75,42892 -> 443 [ACK] Len=1
2026-08-12T10:44:53.341764,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42892 [ACK] Len=0
2026-08-12T10:44:53.585385,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,75,20316 -> 443 [ACK] Len=1
2026-08-12T10:44:53.791681,10.212.85.37,10.212.85.185,ARP,42,Who has 10.212.85.185? Tell 10.212.85.37
2026-08-12T10:44:53.791804,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:53.980475,10.212.85.185,10.212.85.37,ARP,42,10.212.85.185 is at 10:68:38:c3:e3:63
2026-08-12T10:44:53.980477,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 20316 [ACK] Len=0
2026-08-12T10:44:54.807845,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:55.374550,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,1288,59121 -> 443 Len=1234
2026-08-12T10:44:55.374776,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,1292,59121 -> 443 Len=1238
2026-08-12T10:44:55.374874,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,614,59121 -> 443 Len=560
2026-08-12T10:44:55.375032,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,150,59121 -> 443 Len=96
2026-08-12T10:44:55.388289,10.212.85.37,10.212.85.119,DNS,74,Standard query www.google.com
2026-08-12T10:44:55.388912,10.212.85.37,10.212.85.119,DNS,74,Standard query www.google.com
2026-08-12T10:44:55.389513,10.212.85.37,10.212.85.119,DNS,74,Standard query www.google.com
2026-08-12T10:44:55.685862,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:44:55.685863,10.212.85.119,10.212.85.37,DNS,99,Standard query www.google.com
2026-08-12T10:44:55.685865,10.212.85.119,10.212.85.37,DNS,202,Standard query www.google.com
2026-08-12T10:44:55.685868,10.212.85.119,10.212.85.37,DNS,298,Standard query www.google.com
2026-08-12T10:44:55.687662,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:55.790771,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:55.792716,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:44:55.792717,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,91,443 -> 59121 Len=37
2026-08-12T10:44:55.792718,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:44:55.823014,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,94,59121 -> 443 Len=40
2026-08-12T10:44:55.875032,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,187,TLS application data (encrypted)
2026-08-12T10:44:55.875398,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:55.875522,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:55.875522,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,1374,4105 -> 443 [ACK] Len=1300
2026-08-12T10:44:55.875522,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,616,TLS application data (encrypted)
2026-08-12T10:44:55.921398,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,84,443 -> 59121 Len=30
2026-08-12T10:44:55.921725,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:44:56.294905,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,544,443 -> 59121 Len=490
2026-08-12T10:44:56.294908,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,83,443 -> 59121 Len=29
2026-08-12T10:44:56.295395,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,99,59121 -> 443 Len=45
2026-08-12T10:44:56.295576,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:44:56.400993,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,544,443 -> 59121 Len=490
2026-08-12T10:44:56.401298,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,97,59121 -> 443 Len=43
2026-08-12T10:44:56.553979,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:56.553981,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:56.553983,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:56.553984,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,86,443 -> 59121 Len=32
2026-08-12T10:44:56.599561,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,74,4105 -> 443 [ACK] Len=0
2026-08-12T10:44:56.646697,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,205,TLS application data (encrypted)
2026-08-12T10:44:56.648643,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,109,TLS application data (encrypted)
2026-08-12T10:44:56.801393,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:56.827012,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:57.267586,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,749,59121 -> 443 Len=695
2026-08-12T10:44:57.272974,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:57.282372,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:57.283012,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:57.304537,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
